Date,Team 1,Player 1,Player 1 Cups,Player 2,Player 2 Cups,Team 2,Player 3,Player 3 Cups,Player 4,Player 4 Cups,Overtime,Final Score,Final Cup
02/13/2023 22:16,x,Noah,7,Gabe,5,y,Nick,0.0,Ravi,0.0,False,0 - 1,Noah
02/13/2023 22:22,Splash Brothers,Noah,9,Gabe,3,Nick sucks,Nick,0.0,Ravi,0.0,False,0 - 12,Noah
02/13/2023 22:26,Gang Green,Nick,0,Ravi,0,Eye Test,Brandon,0.0,Ur mum,12.0,False,12 - 0,Ur mum
02/13/2023 22:27,Gang Green,Nick,12,Ravi,0,Splash Brothers,Noah,0.0,Gabe,0.0,False,12-0,Nick
02/14/2023 10:55,Splash Brothers,Noah,12,Gabe,0,,,,,,False,0 - 12,Noah
02/14/2023 11:00,W's,A,12,B,0,L's,X,11.0,Y,0.0,False,0 - 1,A
02/14/2023 11:00,X,A,7,B,6,Y,X,6.0,Y,3.0,False,11 - 9,A
02/14/2023 11:04,SDF,S,7,D,6,WEF,W,6.0,F,6.0,False,0* - 0,S
02/14/2023 11:23,Splash Brothers,Noah,6,Gabe,6,Gang Green,Nick,0.0,Ravi,0.0,False,0 - 12,Noah
02/14/2023 11:25,Test1,A,4,B,4,Test2,C,4.0,D,4.0,False,,A
02/14/2023 11:30,Splash Brothers,A,4,B,3,Gang Greenj,C,8.0,D,4.0,False,5 - 0,A
02/14/2023 13:28,Team pussy,Mr.Noah,5,Mr.Penguin,8,Team cock,Mr.Cherry,1.0,Mr.OX,4.0,False,0* - 7,Mr.Penguin
02/14/2023 13:29,Team pussy,Mr.Noah,5,Mr.Penguin,7,Team cock,Mr.Cherry,1.0,Mr.OX,4.0,False,0 - 7,Mr.Penguin
02/14/2023 23:44,Losers,X,6,Y,6,Winners,Z,3.0,A,4.0,False,0 - 5,X
02/15/2023 12:57,Splash Brothers,Noah,4,Gabe,3,Gang Green,Nick,25.0,Ravi,1.0,False,5 - 0*,Ravi
02/15/2023 13:00,team1,nick,10,ravi,2,team2,noah,3.0,gabe,4.0,False,0 - 5,Nick
02/15/2023 13:01,team1,nick,11,ravi,2,team2,noah,3.0,gabe,4.0,False,0* - 5,Nick
02/15/2023 13:01,team1,nick,12,ravi,2,team2,noah,3.0,gabe,4.0,False,0* - 5,Nick
02/15/2023 13:01,team1,nick,12,ravi,2,team2,noah,3.0,gabe,4.0,False,0* - 5,Nick
